question_success_rate,question_success_std,question_attempt_count,question_unique_students,question_country_variance,topic_avg_success,topic_question_count,subtopic_avg_success,subtopic_question_count,num_keywords,avg_keyword_length,has_complex_term,success_attempts_ratio,topic_difficulty_gap,subtopic_difficulty_gap,student_engagement,question_popularity,Topic_Analytic Geometry,Topic_Complex Numbers,Topic_Differential Equations,Topic_Differentiation,Topic_Fundamental Mathematics,Topic_Graph Theory,Topic_Integration,Topic_Linear Algebra,Topic_Numerical Methods,Topic_Optimization,Topic_Probability ,Topic_Real Functions of a single variable,Topic_Set Theory,Topic_Statistics,"Subtopic_Algebraic expressions, Equations, and Inequalities",Subtopic_Analytic Geometry,Subtopic_Complex Numbers,Subtopic_Definite Integrals,Subtopic_Derivatives,Subtopic_Differential Equations,"Subtopic_Domain, Image and Graphics",Subtopic_Double Integration,Subtopic_Eigenvalues and Eigenvectors,Subtopic_Elementary Geometry,Subtopic_Graph Theory,Subtopic_Integration Techniques,Subtopic_Limits and Continuity,Subtopic_Linear Optimization,Subtopic_Linear Systems,Subtopic_Linear Transformations,Subtopic_Matrices and Determinants,Subtopic_Nonlinear Optimization,Subtopic_Numerical Methods,Subtopic_Partial Differentiation,Subtopic_Probability ,Subtopic_Set Theory,Subtopic_Statistics,Subtopic_Vector Spaces
0.0,0.0,1,1,0.0,0.5818181818181818,55,0.5818181818181818,55,1,12.0,0,0.0,0.5818181818181818,0.5818181818181818,0.5,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4166666666666667,0.5149286505444373,12,12,0.32145502536643183,0.47941176470588237,340,0.47941176470588237,340,8,8.0,1,0.032051282051282055,0.06274509803921569,0.06274509803921569,0.9230769230769231,2.5649493574615367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7,0.48304589153964794,10,8,0.5357583756107197,0.4902200488997555,5726,0.5033333333333333,300,3,18.0,1,0.06363636363636363,-0.20977995110024444,-0.19666666666666666,0.7272727272727273,2.3978952727983707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.5042194840896107,60,30,0.149211657269858,0.4902200488997555,5726,0.5035260930888575,2127,2,5.5,0,0.00819672131147541,-0.009779951100244488,0.0035260930888575404,0.4918032786885246,4.110873864173311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.5477225575051662,6,5,0.5773502691896257,0.3870967741935484,310,0.3870967741935484,310,2,24.0,1,0.07142857142857142,-0.11290322580645162,-0.11290322580645162,0.7142857142857143,1.9459101490553132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,2,2,0.0,0.4902200488997555,5726,0.5692307692307692,130,5,13.8,1,0.3333333333333333,-0.5097799511002445,-0.4307692307692308,0.6666666666666666,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,0.47016234598162726,20,16,0.16666666666666669,0.4543918918918919,592,0.4543918918918919,592,5,19.4,1,0.014285714285714285,0.1543918918918919,0.1543918918918919,0.7619047619047619,3.044522437723423,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,1,1,0.0,0.5818181818181818,55,0.5818181818181818,55,1,16.0,0,0.5,-0.4181818181818182,-0.4181818181818182,0.5,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.375,0.5,16,12,0.48989794855663565,0.4902200488997555,5726,0.5619047619047619,420,5,23.8,0,0.022058823529411766,0.11522004889975551,0.1869047619047619,0.7058823529411765,2.833213344056216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,1,1,0.0,0.375,128,0.375,128,2,17.5,0,0.5,-0.625,-0.625,0.5,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.4,0.5477225575051662,5,4,0.0,0.5370370370370371,108,0.5370370370370371,108,1,28.0,1,0.06666666666666667,0.13703703703703707,0.13703703703703707,0.6666666666666666,1.791759469228055,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7142857142857143,0.4629100498862757,21,13,0.43717760733485606,0.46577017114914426,818,0.3870967741935484,496,1,20.0,0,0.03246753246753247,-0.24851554313657004,-0.3271889400921659,0.5909090909090909,3.091042453358316,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,1,0.0,0.34196891191709844,579,0.3244274809160305,262,3,15.0,1,0.0,0.34196891191709844,0.3244274809160305,0.5,0.6931471805599453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.3333333333333333,0.5,9,5,0.23935677693908455,0.3870967741935484,310,0.3870967741935484,310,2,23.0,1,0.03333333333333333,0.05376344086021506,0.05376344086021506,0.5,2.302585092994046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,1,1,0.0,0.46577017114914426,818,0.3870967741935484,496,3,18.333333333333332,0,0.5,-0.5342298288508558,-0.6129032258064516,0.5,0.6931471805599453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6666666666666666,0.5773502691896258,3,1,0.0,0.35365853658536583,164,0.3684210526315789,57,2,12.5,1,0.16666666666666666,-0.3130081300813008,-0.2982456140350877,0.25,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5205479452054794,0.5030349292349802,73,39,0.2204789895548111,0.4902200488997555,5726,0.5035260930888575,2127,3,21.666666666666668,0,0.007034431691965938,-0.03032789630572391,-0.017021852116621883,0.527027027027027,4.30406509320417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5625,0.5123475382979799,16,13,0.058925565098878946,0.4543918918918919,592,0.4543918918918919,592,8,16.375,1,0.03308823529411765,-0.10810810810810811,-0.10810810810810811,0.7647058823529411,2.833213344056216,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.5345224838248488,8,7,0.5033222956847166,0.4902200488997555,5726,0.5619047619047619,420,5,23.8,0,0.05555555555555555,-0.009779951100244488,0.06190476190476191,0.7777777777777778,2.1972245773362196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,2,2,0.0,0.5818181818181818,55,0.5818181818181818,55,4,8.5,0,0.3333333333333333,-0.4181818181818182,-0.4181818181818182,0.6666666666666666,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.5773502691896257,4,4,0.0,0.4902200488997555,5726,0.5033333333333333,300,9,18.11111111111111,1,0.1,-0.009779951100244488,0.0033333333333332993,0.8,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,2,2,0.0,0.4902200488997555,5726,0.5033333333333333,300,2,22.5,0,0.3333333333333333,-0.5097799511002445,-0.4966666666666667,0.6666666666666666,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,1,1,0.0,0.38461538461538464,182,0.26785714285714285,56,1,18.0,0,0.5,-0.6153846153846154,-0.7321428571428572,0.5,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,1,0.0,0.38461538461538464,182,0.26785714285714285,56,4,17.25,0,0.0,0.38461538461538464,0.26785714285714285,0.5,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.5345224838248488,8,8,0.3469443332443555,0.34196891191709844,579,0.35646687697160884,317,5,13.0,1,0.05555555555555555,-0.15803108808290156,-0.14353312302839116,0.8888888888888888,2.1972245773362196,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5384615384615384,0.5188745216627708,13,12,0.18856180831641264,0.47941176470588237,340,0.47941176470588237,340,9,8.11111111111111,1,0.03846153846153846,-0.059049773755656065,-0.059049773755656065,0.8571428571428571,2.6390573296152584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.5,0.7071067811865476,2,2,0.0,0.35365853658536583,164,0.3684210526315789,57,2,12.5,1,0.16666666666666666,-0.14634146341463417,-0.13157894736842107,0.6666666666666666,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.43283582089552236,0.49920787547858886,67,41,0.40878596234105696,0.4902200488997555,5726,0.5035260930888575,2127,1,33.0,1,0.00636523266022827,0.05738422800423315,0.07069027219333518,0.6029411764705882,4.219507705176107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.5477225575051661,5,5,0.5303300858899106,0.4902200488997555,5726,0.5692307692307692,130,2,10.5,1,0.06666666666666667,0.09022004889975549,0.16923076923076918,0.8333333333333334,1.791759469228055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4,4,0.0,0.4888268156424581,358,0.4888268156424581,358,2,13.0,0,0.0,0.4888268156424581,0.4888268156424581,0.8,1.6094379124341003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2777777777777778,0.46088859896247675,18,18,0.2777777777777778,0.47941176470588237,340,0.47941176470588237,340,4,17.75,1,0.014619883040935673,0.20163398692810458,0.20163398692810458,0.9473684210526315,2.9444389791664403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0,1,1,0.0,0.375,128,0.375,128,6,14.5,1,0.0,0.375,0.375,0.5,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.42528735632183906,0.4972525423613137,87,51,0.054241154266489906,0.4902200488997555,5726,0.46380502000727536,2749,1,5.0,0,0.004832810867293626,0.06493269257791645,0.0385176636854363,0.5795454545454546,4.477336814478207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.45454545454545453,0.5222329678670935,11,8,0.5016977977548923,0.4902200488997555,5726,0.5619047619047619,420,5,23.8,0,0.03787878787878788,0.03567459435430098,0.10735930735930738,0.6666666666666666,2.4849066497880004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3333333333333333,0.5,9,8,0.47258156262526085,0.34196891191709844,579,0.35646687697160884,317,1,19.0,0,0.03333333333333333,0.008635578583765124,0.023133543638275522,0.8,2.302585092994046,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5714285714285714,0.5345224838248488,7,5,0.3849001794597505,0.4888268156424581,358,0.4888268156424581,358,4,15.25,0,0.07142857142857142,-0.08260175578611328,-0.08260175578611328,0.625,2.0794415416798357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.5163977794943222,10,10,0.3535533905932738,0.4543918918918919,592,0.4543918918918919,592,2,23.5,1,0.03636363636363637,0.054391891891891864,0.054391891891891864,0.9090909090909091,2.3978952727983707,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6111111111111112,0.4944132324730442,36,28,0.21327053714762756,0.4902200488997555,5726,0.5035260930888575,2127,2,5.5,0,0.01651651651651652,-0.12089106221135565,-0.10758501802225362,0.7567567567567568,3.6109179126442243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,2,2,0.0,0.5370370370370371,108,0.5370370370370371,108,1,28.0,1,0.3333333333333333,-0.4629629629629629,-0.4629629629629629,0.6666666666666666,1.0986122886681098,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4444444444444444,0.5270462766947299,9,8,0.11785113019775792,0.34196891191709844,579,0.3244274809160305,262,2,11.5,0,0.04444444444444444,-0.10247553252734598,-0.1200169635284139,0.8,2.302585092994046,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.6,0.5163977794943222,10,10,0.5016977977548923,0.34196891191709844,579,0.35646687697160884,317,1,13.0,0,0.05454545454545454,-0.25803108808290154,-0.24353312302839114,0.9090909090909091,2.3978952727983707,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.7071067811865476,2,2,0.0,0.4444444444444444,144,0.38738738738738737,111,1,26.0,0,0.16666666666666666,-0.05555555555555558,-0.11261261261261263,0.6666666666666666,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.5270462766947299,10,9,0.5,0.34196891191709844,579,0.35646687697160884,317,2,15.5,0,0.045454545454545456,-0.15803108808290156,-0.14353312302839116,0.8181818181818182,2.3978952727983707,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,1,0.0,0.34196891191709844,579,0.35646687697160884,317,4,15.75,1,0.0,0.34196891191709844,0.35646687697160884,0.5,0.6931471805599453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,1,1,0.0,0.6428571428571429,42,0.6428571428571429,42,1,6.0,0,0.5,-0.3571428571428571,-0.3571428571428571,0.5,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.25,0.44721359549995804,16,14,0.23094010767585033,0.47941176470588237,340,0.47941176470588237,340,4,13.5,0,0.014705882352941176,0.22941176470588237,0.22941176470588237,0.8235294117647058,2.833213344056216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.375,0.5175491695067657,8,8,0.5091750772173156,0.34196891191709844,579,0.35646687697160884,317,4,12.25,0,0.041666666666666664,-0.03303108808290156,-0.018533123028391163,0.8888888888888888,2.1972245773362196,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,1,0.0,0.4444444444444444,144,0.38738738738738737,111,1,32.0,0,0.0,0.4444444444444444,0.38738738738738737,0.5,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.49705012174770846,35,26,0.38240003093474667,0.4902200488997555,5726,0.46380502000727536,2749,2,7.0,0,0.011111111111111112,0.09022004889975549,0.06380502000727534,0.7222222222222222,3.58351893845611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.6666666666666666,0.5163977794943223,6,5,0.28284271247461906,0.4888268156424581,358,0.4888268156424581,358,6,10.833333333333334,0,0.09523809523809523,-0.17783985102420852,-0.17783985102420852,0.7142857142857143,1.9459101490553132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.5773502691896257,4,3,0.0,0.5370370370370371,108,0.5370370370370371,108,1,28.0,1,0.1,0.03703703703703709,0.03703703703703709,0.6,1.6094379124341003,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6666666666666666,0.5163977794943222,6,6,0.28284271247461906,0.4902200488997555,5726,0.5033333333333333,300,2,18.0,1,0.09523809523809523,-0.17644661776691112,-0.16333333333333333,0.8571428571428571,1.9459101490553132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.26666666666666666,0.4577377082170635,15,15,0.2516611478423583,0.47941176470588237,340,0.47941176470588237,340,8,7.875,1,0.016666666666666666,0.2127450980392157,0.2127450980392157,0.9375,2.772588722239781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
